PUBUKPRN,UKPRN,KISCOURSEID,KISMODE,NSSPOP,NSSRESP_RATE,NSSAGG,NSSSBJ,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
10007783,10007783,RL13,1,25,69,13,079,85,81,92,88,62,69,54,69,50,73,92,52,92,77,73,96,92,75,69,73,62,77
10007783,10007783,RL13,1,50,73,13,054,93,87,91,90,68,78,67,76,72,66,82,72,84,79,85,97,88,86,59,81,68,87
10007783,10007783,RL16,1,25,69,13,079,85,81,92,88,62,69,54,69,50,73,92,52,92,77,73,96,92,75,69,73,62,77
10007783,10007783,RL16,1,35,73,13,056,98,98,96,98,82,80,69,90,78,84,94,63,78,80,92,90,100,95,76,82,80,98
10007783,10007783,RL21,1,10,77,13,080,81,90,90,90,71,61,61,52,52,61,90,71,81,71,61,90,100,100,81,90,71,71
10007783,10007783,RL21,1,95,83,13,052,87,80,85,83,69,75,49,54,52,73,85,66,81,79,84,91,86,87,72,82,74,87
10007783,10007783,RL22,1,10,77,13,080,81,90,90,90,71,61,61,52,52,61,90,71,81,71,61,90,100,100,81,90,71,71
10007783,10007783,RL22,1,145,66,13,053,91,92,91,87,58,75,60,66,55,75,87,66,82,79,85,86,87,85,79,81,81,90
10007783,10007783,RL23,1,10,77,13,080,81,90,90,90,71,61,61,52,52,61,90,71,81,71,61,90,100,100,81,90,71,71
10007783,10007783,RL23,1,50,73,13,054,93,87,91,90,68,78,67,76,72,66,82,72,84,79,85,97,88,86,59,81,68,87
10007783,10007783,RL26,1,10,77,13,080,81,90,90,90,71,61,61,52,52,61,90,71,81,71,61,90,100,100,81,90,71,71
10007783,10007783,RL26,1,35,73,13,056,98,98,96,98,82,80,69,90,78,84,94,63,78,80,92,90,100,95,76,82,80,98
10007783,10007783,RL41,1,15,71,13,082,94,88,100,88,53,82,47,53,65,76,88,65,94,82,76,100,94,87,71,88,76,82
10007783,10007783,RL41,1,95,83,13,052,87,80,85,83,69,75,49,54,52,73,85,66,81,79,84,91,86,87,72,82,74,87
10007783,10007783,RL42,1,15,71,13,082,94,88,100,88,53,82,47,53,65,76,88,65,94,82,76,100,94,87,71,88,76,82
10007783,10007783,RL42,1,145,66,13,053,91,92,91,87,58,75,60,66,55,75,87,66,82,79,85,86,87,85,79,81,81,90
10007783,10007783,RL43,1,15,71,13,082,94,88,100,88,53,82,47,53,65,76,88,65,94,82,76,100,94,87,71,88,76,82
10007783,10007783,RL43,1,50,73,13,054,93,87,91,90,68,78,67,76,72,66,82,72,84,79,85,97,88,86,59,81,68,87
10007783,10007783,RL46,1,15,71,13,082,94,88,100,88,53,82,47,53,65,76,88,65,94,82,76,100,94,87,71,88,76,82
10007783,10007783,RL46,1,35,73,13,056,98,98,96,98,82,80,69,90,78,84,94,63,78,80,92,90,100,95,76,82,80,98
10007783,10007783,RLC2,1,25,69,13,079,85,81,92,88,62,69,54,69,50,73,92,52,92,77,73,96,92,75,69,73,62,77
10007783,10007783,RLC2,1,145,66,13,053,91,92,91,87,58,75,60,66,55,75,87,66,82,79,85,86,87,85,79,81,81,90
10007783,10007783,RLC3,1,25,69,13,079,85,81,92,88,62,69,54,69,50,73,92,52,92,77,73,96,92,75,69,73,62,77
10007783,10007783,RLC3,1,50,73,13,054,93,87,91,90,68,78,67,76,72,66,82,72,84,79,85,97,88,86,59,81,68,87
10007783,10007783,RLF2,1,10,77,13,080,81,90,90,90,71,61,61,52,52,61,90,71,81,71,61,90,100,100,81,90,71,71
10007783,10007783,RLF2,1,145,66,13,053,91,92,91,87,58,75,60,66,55,75,87,66,82,79,85,86,87,85,79,81,81,90
10007783,10007783,RLF3,1,10,77,13,080,81,90,90,90,71,61,61,52,52,61,90,71,81,71,61,90,100,100,81,90,71,71
10007783,10007783,RLF3,1,50,73,13,054,93,87,91,90,68,78,67,76,72,66,82,72,84,79,85,97,88,86,59,81,68,87
10007783,10007783,RLK2,1,15,71,13,082,94,88,100,88,53,82,47,53,65,76,88,65,94,82,76,100,94,87,71,88,76,82
10007783,10007783,RLK2,1,145,66,13,053,91,92,91,87,58,75,60,66,55,75,87,66,82,79,85,86,87,85,79,81,81,90
10007783,10007783,RLK3,1,15,71,13,082,94,88,100,88,53,82,47,53,65,76,88,65,94,82,76,100,94,87,71,88,76,82
10007783,10007783,RLK3,1,50,73,13,054,93,87,91,90,68,78,67,76,72,66,82,72,84,79,85,97,88,86,59,81,68,87
10007783,10007783,RN12,1,25,69,13,079,85,81,92,88,62,69,54,69,50,73,92,52,92,77,73,96,92,75,69,73,62,77
10007783,10007783,RN12,1,55,64,13,063,86,77,85,79,90,86,63,59,73,87,94,71,87,86,85,92,94,96,87,90,87,90
10007783,10007783,RN13,1,25,69,13,079,85,81,92,88,62,69,54,69,50,73,92,52,92,77,73,96,92,75,69,73,62,77
10007783,10007783,RN13,1,70,88,13,065,81,65,70,70,72,72,62,50,49,71,82,66,83,85,86,91,91,81,67,75,67,73
10007783,10007783,RN22,1,10,77,13,080,81,90,90,90,71,61,61,52,52,61,90,71,81,71,61,90,100,100,81,90,71,71
10007783,10007783,RN22,1,55,64,13,063,86,77,85,79,90,86,63,59,73,87,94,71,87,86,85,92,94,96,87,90,87,90
10007783,10007783,RN42,1,15,71,13,082,94,88,100,88,53,82,47,53,65,76,88,65,94,82,76,100,94,87,71,88,76,82
10007783,10007783,RN42,1,55,64,13,063,86,77,85,79,90,86,63,59,73,87,94,71,87,86,85,92,94,96,87,90,87,90
10007783,10007783,RN43,1,15,71,13,082,94,88,100,88,53,82,47,53,65,76,88,65,94,82,76,100,94,87,71,88,76,82
10007783,10007783,RN43,1,70,88,13,065,81,65,70,70,72,72,62,50,49,71,82,66,83,85,86,91,91,81,67,75,67,73
10007783,10007783,RNK3,1,15,71,13,082,94,88,100,88,53,82,47,53,65,76,88,65,94,82,76,100,94,87,71,88,76,82
10007783,10007783,RNK3,1,70,88,13,065,81,65,70,70,72,72,62,50,49,71,82,66,83,85,86,91,91,81,67,75,67,73
10007783,10007783,RQ11,1,20,72,13,084,100,100,96,92,88,83,79,88,88,88,100,96,100,92,96,92,92,90,88,100,67,100
10007783,10007783,RQ11,1,25,69,13,079,85,81,92,88,62,69,54,69,50,73,92,52,92,77,73,96,92,75,69,73,62,77
10007783,10007783,RQ13,1,90,68,13,075,94,93,95,95,70,85,55,86,77,79,92,76,89,87,87,89,84,77,81,83,77,92
10007783,10007783,RQ13,1,25,69,13,079,85,81,92,88,62,69,54,69,50,73,92,52,92,77,73,96,92,75,69,73,62,77
10007783,10007783,RQ21,1,20,72,13,084,100,100,96,92,88,83,79,88,88,88,100,96,100,92,96,92,92,90,88,100,67,100
10007783,10007783,RQ21,1,10,77,13,080,81,90,90,90,71,61,61,52,52,61,90,71,81,71,61,90,100,100,81,90,71,71
10007783,10007783,RQ23,1,10,77,13,080,81,90,90,90,71,61,61,52,52,61,90,71,81,71,61,90,100,100,81,90,71,71
10007783,10007783,RQ23,1,90,68,13,075,94,93,95,95,70,85,55,86,77,79,92,76,89,87,87,89,84,77,81,83,77,92
10007783,10007783,RQ41,1,15,71,13,082,94,88,100,88,53,82,47,53,65,76,88,65,94,82,76,100,94,87,71,88,76,82
10007783,10007783,RQ41,1,20,72,13,084,100,100,96,92,88,83,79,88,88,88,100,96,100,92,96,92,92,90,88,100,67,100
10007783,10007783,RQ43,1,15,71,13,082,94,88,100,88,53,82,47,53,65,76,88,65,94,82,76,100,94,87,71,88,76,82
10007783,10007783,RQ43,1,90,68,13,075,94,93,95,95,70,85,55,86,77,79,92,76,89,87,87,89,84,77,81,83,77,92
10007783,10007783,RQC1,1,25,69,13,079,85,81,92,88,62,69,54,69,50,73,92,52,92,77,73,96,92,75,69,73,62,77
10007783,10007783,RQC1,1,20,72,13,084,100,100,96,92,88,83,79,88,88,88,100,96,100,92,96,92,92,90,88,100,67,100
10007783,10007783,RQF1,1,25,69,13,079,85,81,92,88,62,69,54,69,50,73,92,52,92,77,73,96,92,75,69,73,62,77
10007783,10007783,RQF1,1,20,72,13,084,100,100,96,92,88,83,79,88,88,88,100,96,100,92,96,92,92,90,88,100,67,100
10007783,10007783,RQK1,1,15,71,13,082,94,88,100,88,53,82,47,53,65,76,88,65,94,82,76,100,94,87,71,88,76,82
10007783,10007783,RQK1,1,20,72,13,084,100,100,96,92,88,83,79,88,88,88,100,96,100,92,96,92,92,90,88,100,67,100
10007783,10007783,RR12,1,10,77,13,080,81,90,90,90,71,61,61,52,52,61,90,71,81,71,61,90,100,100,81,90,71,71
10007783,10007783,RR12,1,25,69,13,079,85,81,92,88,62,69,54,69,50,73,92,52,92,77,73,96,92,75,69,73,62,77
10007783,10007783,RR14,1,15,71,13,082,94,88,100,88,53,82,47,53,65,76,88,65,94,82,76,100,94,87,71,88,76,82
10007783,10007783,RR14,1,25,69,13,079,85,81,92,88,62,69,54,69,50,73,92,52,92,77,73,96,92,75,69,73,62,77
10007783,10007783,RR24,1,10,77,13,080,81,90,90,90,71,61,61,52,52,61,90,71,81,71,61,90,100,100,81,90,71,71
10007783,10007783,RR24,1,15,71,13,082,94,88,100,88,53,82,47,53,65,76,88,65,94,82,76,100,94,87,71,88,76,82
10007783,10007783,RV11,1,25,69,13,079,85,81,92,88,62,69,54,69,50,73,92,52,92,77,73,96,92,75,69,73,62,77
10007783,10007783,RV11,1,115,77,13,090,92,92,96,95,66,78,46,77,67,77,86,63,86,73,75,81,83,85,79,84,75,89
10007783,10007783,RV13,1,25,69,13,079,85,81,92,88,62,69,54,69,50,73,92,52,92,77,73,96,92,75,69,73,62,77
10007783,10007783,RV13,1,115,77,13,090,92,92,96,95,66,78,46,77,67,77,86,63,86,73,75,81,83,85,79,84,75,89
10007783,10007783,RV15,1,25,69,13,079,85,81,92,88,62,69,54,69,50,73,92,52,92,77,73,96,92,75,69,73,62,77
10007783,10007783,RV15,1,30,81,13,093,100,95,100,98,85,100,71,85,85,90,95,85,93,73,88,95,90,86,76,78,93,93
10007783,10007783,RV16,1,20,69,13,094,92,83,92,96,67,83,54,83,63,75,100,50,88,88,67,79,100,84,63,79,71,88
10007783,10007783,RV16,1,25,69,13,079,85,81,92,88,62,69,54,69,50,73,92,52,92,77,73,96,92,75,69,73,62,77
10007783,10007783,RV21,1,10,77,13,080,81,90,90,90,71,61,61,52,52,61,90,71,81,71,61,90,100,100,81,90,71,71
10007783,10007783,RV21,1,115,77,13,090,92,92,96,95,66,78,46,77,67,77,86,63,86,73,75,81,83,85,79,84,75,89
10007783,10007783,RV23,1,10,77,13,080,81,90,90,90,71,61,61,52,52,61,90,71,81,71,61,90,100,100,81,90,71,71
10007783,10007783,RV23,1,115,77,13,090,92,92,96,95,66,78,46,77,67,77,86,63,86,73,75,81,83,85,79,84,75,89
10007783,10007783,RV25,1,10,77,13,080,81,90,90,90,71,61,61,52,52,61,90,71,81,71,61,90,100,100,81,90,71,71
10007783,10007783,RV25,1,30,81,13,093,100,95,100,98,85,100,71,85,85,90,95,85,93,73,88,95,90,86,76,78,93,93
10007783,10007783,RV41,1,15,71,13,082,94,88,100,88,53,82,47,53,65,76,88,65,94,82,76,100,94,87,71,88,76,82
10007783,10007783,RV41,1,115,77,13,090,92,92,96,95,66,78,46,77,67,77,86,63,86,73,75,81,83,85,79,84,75,89
10007783,10007783,RV43,1,15,71,13,082,94,88,100,88,53,82,47,53,65,76,88,65,94,82,76,100,94,87,71,88,76,82
10007783,10007783,RV43,1,115,77,13,090,92,92,96,95,66,78,46,77,67,77,86,63,86,73,75,81,83,85,79,84,75,89
10007783,10007783,RV45,1,15,71,13,082,94,88,100,88,53,82,47,53,65,76,88,65,94,82,76,100,94,87,71,88,76,82
10007783,10007783,RV45,1,30,81,13,093,100,95,100,98,85,100,71,85,85,90,95,85,93,73,88,95,90,86,76,78,93,93
10007783,10007783,T701,1,90,68,12,31,94,93,95,95,70,85,55,86,77,79,92,76,89,87,87,89,84,77,81,83,77,92
10007783,10007783,T711,1,90,68,12,31,94,93,95,95,70,85,55,86,77,79,92,76,89,87,87,89,84,77,81,83,77,92
10007783,10007783,V100,1,40,75,14,,89,92,97,92,66,74,45,71,63,74,76,50,84,66,66,79,84,79,78,87,74,89
10007783,10007783,V210,1,10,71,23,077,93,100,93,100,86,100,50,93,86,71,79,71,86,93,79,86,93,100,93,93,79,93
10007783,10007783,V210,1,90,68,13,075,94,93,95,95,70,85,55,86,77,79,92,76,89,87,87,89,84,77,81,83,77,92
10007783,10007783,V210,1,115,77,13,090,92,92,96,95,66,78,46,77,67,77,86,63,86,73,75,81,83,85,79,84,75,89
10007783,10007783,V350,1,15,87,14,,85,92,100,100,69,92,62,92,69,85,100,92,100,92,100,77,92,100,85,85,77,92
10007783,10007783,V500,1,10,73,14,,100,100,100,100,91,100,82,82,91,91,100,82,100,73,91,100,91,90,73,82,91,91
10007783,10007783,V5W3,1,25,71,13,097,84,88,88,79,67,67,30,59,55,79,75,71,79,51,38,79,88,79,79,79,88,88
10007783,10007783,V5W3,1,30,81,13,093,100,95,100,98,85,100,71,85,85,90,95,85,93,73,88,95,90,86,76,78,93,93
10007783,10007783,V600,1,20,69,13,094,92,83,92,96,67,83,54,83,63,75,100,50,88,88,67,79,100,84,63,79,71,88
10007783,10007783,V601,1,20,69,13,094,92,83,92,96,67,83,54,83,63,75,100,50,88,88,67,79,100,84,63,79,71,88
10007783,10007783,V612,1,20,69,13,094,92,83,92,96,67,83,54,83,63,75,100,50,88,88,67,79,100,84,63,79,71,88
10007783,10007783,VC58,1,30,81,13,093,100,95,100,98,85,100,71,85,85,90,95,85,93,73,88,95,90,86,76,78,93,93
10007783,10007783,VC58,1,115,71,13,019,91,82,89,87,85,74,62,67,64,87,94,79,80,84,85,84,86,84,80,83,83,90
10007783,10007783,VF53,1,10,55,13,026,100,100,100,89,78,89,76,72,78,89,89,78,72,94,78,78,89,88,83,83,94,100
10007783,10007783,VF53,1,30,81,13,093,100,95,100,98,85,100,71,85,85,90,95,85,93,73,88,95,90,86,76,78,93,93
10007783,10007783,VIW3,1,25,71,13,097,84,88,88,79,67,67,30,59,55,79,75,71,79,51,38,79,88,79,79,79,88,88
10007783,10007783,VIW3,1,115,77,13,090,92,92,96,95,66,78,46,77,67,77,86,63,86,73,75,81,83,85,79,84,75,89
10007783,10007783,VL12,1,15,70,24,,88,94,94,88,50,63,56,81,69,63,88,44,88,69,88,81,81,69,63,75,75,88
10007783,10007783,VL13,1,50,73,13,054,93,87,91,90,68,78,67,76,72,66,82,72,84,79,85,97,88,86,59,81,68,87
10007783,10007783,VL13,1,115,77,13,090,92,92,96,95,66,78,46,77,67,77,86,63,86,73,75,81,83,85,79,84,75,89
10007783,10007783,VL52,1,30,81,13,093,100,95,100,98,85,100,71,85,85,90,95,85,93,73,88,95,90,86,76,78,93,93
10007783,10007783,VL52,1,145,66,13,053,91,92,91,87,58,75,60,66,55,75,87,66,82,79,85,86,87,85,79,81,81,90
10007783,10007783,VL53,1,30,81,13,093,100,95,100,98,85,100,71,85,85,90,95,85,93,73,88,95,90,86,76,78,93,93
10007783,10007783,VL53,1,50,73,13,054,93,87,91,90,68,78,67,76,72,66,82,72,84,79,85,97,88,86,59,81,68,87
10007783,10007783,VL62,1,145,66,13,053,91,92,91,87,58,75,60,66,55,75,87,66,82,79,85,86,87,85,79,81,81,90
10007783,10007783,VL62,1,20,69,13,094,92,83,92,96,67,83,54,83,63,75,100,50,88,88,67,79,100,84,63,79,71,88
10007783,10007783,VLC2,1,10,80,14,,100,92,92,92,83,83,75,92,92,100,100,100,92,83,83,83,83,91,92,83,92,100
10007783,10007783,VM12,1,195,88,13,060,93,87,87,91,81,81,59,68,65,81,88,78,87,89,90,93,91,87,83,84,87,94
10007783,10007783,VM12,1,115,77,13,090,92,92,96,95,66,78,46,77,67,77,86,63,86,73,75,81,83,85,79,84,75,89
10007783,10007783,VM51,1,195,88,13,060,93,87,87,91,81,81,59,68,65,81,88,78,87,89,90,93,91,87,83,84,87,94
10007783,10007783,VM51,1,30,81,13,093,100,95,100,98,85,100,71,85,85,90,95,85,93,73,88,95,90,86,76,78,93,93
10007783,10007783,VQ61,1,20,69,13,094,92,83,92,96,67,83,54,83,63,75,100,50,88,88,67,79,100,84,63,79,71,88
10007783,10007783,VQ61,1,20,72,13,084,100,100,96,92,88,83,79,88,88,88,100,96,100,92,96,92,92,90,88,100,67,100
10007783,10007783,VR11,1,115,77,13,090,92,92,96,95,66,78,46,77,67,77,86,63,86,73,75,81,83,85,79,84,75,89
10007783,10007783,VR11,1,25,69,13,079,85,81,92,88,62,69,54,69,50,73,92,52,92,77,73,96,92,75,69,73,62,77
10007783,10007783,VR12,1,10,77,13,080,81,90,90,90,71,61,61,52,52,61,90,71,81,71,61,90,100,100,81,90,71,71
10007783,10007783,VR12,1,115,77,13,090,92,92,96,95,66,78,46,77,67,77,86,63,86,73,75,81,83,85,79,84,75,89
10007783,10007783,VR14,1,15,71,13,082,94,88,100,88,53,82,47,53,65,76,88,65,94,82,76,100,94,87,71,88,76,82
10007783,10007783,VR14,1,115,77,13,090,92,92,96,95,66,78,46,77,67,77,86,63,86,73,75,81,83,85,79,84,75,89
10007783,10007783,VR31,1,115,77,13,090,92,92,96,95,66,78,46,77,67,77,86,63,86,73,75,81,83,85,79,84,75,89
10007783,10007783,VR31,1,25,69,13,079,85,81,92,88,62,69,54,69,50,73,92,52,92,77,73,96,92,75,69,73,62,77
10007783,10007783,VR32,1,10,77,13,080,81,90,90,90,71,61,61,52,52,61,90,71,81,71,61,90,100,100,81,90,71,71
10007783,10007783,VR32,1,115,77,13,090,92,92,96,95,66,78,46,77,67,77,86,63,86,73,75,81,83,85,79,84,75,89
10007783,10007783,VR34,1,15,71,13,082,94,88,100,88,53,82,47,53,65,76,88,65,94,82,76,100,94,87,71,88,76,82
10007783,10007783,VR34,1,115,77,13,090,92,92,96,95,66,78,46,77,67,77,86,63,86,73,75,81,83,85,79,84,75,89
10007783,10007783,VR51,1,30,81,13,093,100,95,100,98,85,100,71,85,85,90,95,85,93,73,88,95,90,86,76,78,93,93
10007783,10007783,VR51,1,25,69,13,079,85,81,92,88,62,69,54,69,50,73,92,52,92,77,73,96,92,75,69,73,62,77
10007783,10007783,VR52,1,30,81,13,093,100,95,100,98,85,100,71,85,85,90,95,85,93,73,88,95,90,86,76,78,93,93
10007783,10007783,VR52,1,10,77,13,080,81,90,90,90,71,61,61,52,52,61,90,71,81,71,61,90,100,100,81,90,71,71
10007783,10007783,VR61,1,20,69,13,094,92,83,92,96,67,83,54,83,63,75,100,50,88,88,67,79,100,84,63,79,71,88
10007783,10007783,VR61,1,25,69,13,079,85,81,92,88,62,69,54,69,50,73,92,52,92,77,73,96,92,75,69,73,62,77
10007783,10007783,VR62,1,10,77,13,080,81,90,90,90,71,61,61,52,52,61,90,71,81,71,61,90,100,100,81,90,71,71
10007783,10007783,VR62,1,20,69,13,094,92,83,92,96,67,83,54,83,63,75,100,50,88,88,67,79,100,84,63,79,71,88
10007783,10007783,VR64,1,15,71,13,082,94,88,100,88,53,82,47,53,65,76,88,65,94,82,76,100,94,87,71,88,76,82
10007783,10007783,VR64,1,20,69,13,094,92,83,92,96,67,83,54,83,63,75,100,50,88,88,67,79,100,84,63,79,71,88
10007783,10007783,VV13,1,115,77,13,090,92,92,96,95,66,78,46,77,67,77,86,63,86,73,75,81,83,85,79,84,75,89
10007783,10007783,VV15,1,30,81,13,093,100,95,100,98,85,100,71,85,85,90,95,85,93,73,88,95,90,86,76,78,93,93
10007783,10007783,VV15,1,115,77,13,090,92,92,96,95,66,78,46,77,67,77,86,63,86,73,75,81,83,85,79,84,75,89
10007783,10007783,VV65,1,20,69,13,094,92,83,92,96,67,83,54,83,63,75,100,50,88,88,67,79,100,84,63,79,71,88
10007783,10007783,VV65,1,30,81,13,093,100,95,100,98,85,100,71,85,85,90,95,85,93,73,88,95,90,86,76,78,93,93
10007783,10007783,VVC6,1,20,69,13,094,92,83,92,96,67,83,54,83,63,75,100,50,88,88,67,79,100,84,63,79,71,88
10007783,10007783,VVC6,1,115,77,13,090,92,92,96,95,66,78,46,77,67,77,86,63,86,73,75,81,83,85,79,84,75,89
10007783,10007783,VVH6,1,115,77,13,090,92,92,96,95,66,78,46,77,67,77,86,63,86,73,75,81,83,85,79,84,75,89
10007783,10007783,VVH6,1,20,69,13,094,92,83,92,96,67,83,54,83,63,75,100,50,88,88,67,79,100,84,63,79,71,88
10007783,10007783,W300,1,20,72,14,,86,86,86,76,62,71,33,62,52,81,76,71,76,48,33,80,86,75,76,76,86,86
10007783,10007783,W390,1,25,71,13,097,84,88,88,79,67,67,30,59,55,79,75,71,79,51,38,79,88,79,79,79,88,88
10007783,10007783,W690,1,15,63,13,100,100,100,95,100,75,90,45,70,70,85,100,75,80,80,85,95,85,75,75,90,75,95
10007783,10007783,WL62,1,15,63,13,100,100,100,95,100,75,90,45,70,70,85,100,75,80,80,85,95,85,75,75,90,75,95
10007783,10007783,WL62,1,145,66,13,053,91,92,91,87,58,75,60,66,55,75,87,66,82,79,85,86,87,85,79,81,81,90
10007783,10007783,WR61,1,15,63,13,100,100,100,95,100,75,90,45,70,70,85,100,75,80,80,85,95,85,75,75,90,75,95
10007783,10007783,WR61,1,25,69,13,079,85,81,92,88,62,69,54,69,50,73,92,52,92,77,73,96,92,75,69,73,62,77
10007783,10007783,WR62,1,10,77,13,080,81,90,90,90,71,61,61,52,52,61,90,71,81,71,61,90,100,100,81,90,71,71
10007783,10007783,WR62,1,15,63,13,100,100,100,95,100,75,90,45,70,70,85,100,75,80,80,85,95,85,75,75,90,75,95
10007783,10007783,WR64,1,15,63,13,100,100,100,95,100,75,90,45,70,70,85,100,75,80,80,85,95,85,75,75,90,75,95
10007783,10007783,WR64,1,15,71,13,082,94,88,100,88,53,82,47,53,65,76,88,65,94,82,76,100,94,87,71,88,76,82
10007783,10007783,WR6C,1,15,63,13,100,100,100,95,100,75,90,45,70,70,85,100,75,80,80,85,95,85,75,75,90,75,95
10007783,10007783,WR6C,1,25,69,13,079,85,81,92,88,62,69,54,69,50,73,92,52,92,77,73,96,92,75,69,73,62,77
10007783,10007783,WR6F,1,10,77,13,080,81,90,90,90,71,61,61,52,52,61,90,71,81,71,61,90,100,100,81,90,71,71
10007783,10007783,WR6F,1,15,63,13,100,100,100,95,100,75,90,45,70,70,85,100,75,80,80,85,95,85,75,75,90,75,95
10007783,10007783,WR6K,1,15,63,13,100,100,100,95,100,75,90,45,70,70,85,100,75,80,80,85,95,85,75,75,90,75,95
10007783,10007783,WR6K,1,15,71,13,082,94,88,100,88,53,82,47,53,65,76,88,65,94,82,76,100,94,87,71,88,76,82
10007783,10007783,WV61,1,15,63,13,100,100,100,95,100,75,90,45,70,70,85,100,75,80,80,85,95,85,75,75,90,75,95
10007783,10007783,WV61,1,115,77,13,090,92,92,96,95,66,78,46,77,67,77,86,63,86,73,75,81,83,85,79,84,75,89
10007783,10007783,WV63,1,15,63,13,100,100,100,95,100,75,90,45,70,70,85,100,75,80,80,85,95,85,75,75,90,75,95
10007783,10007783,WV63,1,115,77,13,090,92,92,96,95,66,78,46,77,67,77,86,63,86,73,75,81,83,85,79,84,75,89
10007783,10007783,WV65,1,15,63,13,100,100,100,95,100,75,90,45,70,70,85,100,75,80,80,85,95,85,75,75,90,75,95
10007783,10007783,WV65,1,30,81,13,093,100,95,100,98,85,100,71,85,85,90,95,85,93,73,88,95,90,86,76,78,93,93
10007783,10007783,X120,1,95,88,13,108,85,63,85,55,71,52,56,57,43,66,86,56,54,54,31,89,92,83,78,85,73,63
10007783,10007783,XW13,1,15,71,24,,88,82,100,71,47,59,18,53,53,76,88,76,82,71,59,76,94,88,76,82,82,88
10007784,10007784,UBAARLAANT05,1,45,78,14,,100,98,98,95,88,88,81,88,84,98,100,98,100,93,98,100,98,95,98,93,93,100
10007784,10007784,UBAARLSABR05,1,45,80,13,027,98,96,96,94,85,87,83,87,83,94,100,96,98,94,98,100,96,96,96,91,91,98
10007784,10007784,UBAARLSEGY05,1,45,80,13,027,98,96,96,94,85,87,83,87,83,94,100,96,98,94,98,100,96,96,96,91,91,98
10007784,10007784,UBAARLSING05,1,20,75,14,,100,94,100,94,94,89,83,94,94,100,100,94,100,94,100,100,94,88,100,94,89,100
10007784,10007784,UBABULAEES05,1,140,74,13,083,85,85,85,89,68,75,50,60,55,61,81,61,72,65,65,82,85,74,70,76,76,73
10007784,10007784,UBACLAACLC05,1,10,77,24,,100,100,90,89,80,100,60,50,60,100,90,80,90,89,90,90,90,80,80,90,60,90
10007784,10007784,UBACLASABR05,1,35,79,13,078,97,79,85,75,76,82,65,66,65,79,91,82,82,91,87,85,82,67,79,73,65,82
10007784,10007784,UBACLASANC05,1,15,67,24,,100,86,93,100,86,86,71,93,79,71,86,79,71,93,79,79,79,55,86,93,93,93
10007784,10007784,UBACLASING05,1,15,83,14,,93,67,73,67,60,87,53,53,47,80,93,80,73,79,87,87,80,70,79,79,50,80
10007784,10007784,UBACLAWABR05,1,35,79,13,078,97,79,85,75,76,82,65,66,65,79,91,82,82,91,87,85,82,67,79,73,65,82
10007784,10007784,UBACLTSING05,1,15,74,13,085,94,71,82,94,76,82,65,65,47,71,88,76,88,88,65,94,94,93,82,82,88,88
10007784,10007784,UBACZEAEES05,1,140,74,13,083,85,85,85,89,68,75,50,60,55,61,81,61,72,65,65,82,85,74,70,76,76,73
10007784,10007784,UBADUTSING05,1,140,74,13,083,85,85,85,89,68,75,50,60,55,61,81,61,72,65,65,82,85,74,70,76,76,73
10007784,10007784,UBAEBSWEEA05,1,140,74,13,083,85,85,85,89,68,75,50,60,55,61,81,61,72,65,65,82,85,74,70,76,76,73
10007784,10007784,UBAEBSWEEA05,1,360,71,13,052,88,71,78,86,58,72,55,47,51,65,86,68,85,82,82,83,88,76,65,60,71,79
10007784,10007784,UBAEBSWEES05,1,35,61,14,,83,72,69,89,67,81,61,61,58,81,97,86,89,75,81,94,97,97,77,78,81,83
10007784,10007784,UBAEDUSSTD01,1,55,79,14,,80,76,84,82,78,69,60,76,67,67,75,80,91,73,60,95,91,85,91,91,85,85
10007784,10007784,UBAENGSING05,1,65,76,14,,97,95,95,98,52,76,98,95,92,85,91,83,92,74,80,86,85,75,79,88,83,92
10007784,10007784,UBAESPSDUA05,1,115,89,13,053,85,86,91,88,71,81,57,64,57,69,88,73,77,82,72,89,85,66,76,85,80,81
10007784,10007784,UBAESPSSTU05,1,45,94,14,,93,98,96,98,73,82,58,73,71,76,93,68,84,95,87,89,84,69,73,82,84,96
10007784,10007784,UBAFINSING05,1,35,97,14,,91,97,94,97,85,88,94,94,91,88,82,88,94,91,82,97,88,91,85,94,85,97
10007784,10007784,UBAFREAAAL05,1,75,84,13,079,95,92,90,81,63,70,64,73,66,67,85,61,81,87,68,89,78,73,70,80,72,77
10007784,10007784,UBAFREAAAL05,1,85,87,12,33,92,84,91,86,68,87,74,82,63,76,91,76,82,89,82,90,91,91,72,79,80,86
10007784,10007784,UBAFRESING05,1,20,90,24,,89,100,100,94,61,67,50,61,56,89,89,81,94,100,78,94,78,60,72,89,78,94
10007784,10007784,UBAFSHAEES05,1,35,85,13,080,89,95,87,92,55,82,61,79,63,74,89,56,89,89,76,82,68,66,61,82,74,79
10007784,10007784,UBAFSHAEES05,1,140,74,13,083,85,85,85,89,68,75,50,60,55,61,81,61,72,65,65,82,85,74,70,76,76,73
10007784,10007784,UBAGEOSING05,1,65,87,14,,81,75,87,80,49,58,43,46,36,64,88,67,88,72,64,72,84,77,48,67,61,64
10007784,10007784,UBAGEOSINT05,1,90,82,13,059,83,78,87,82,51,62,45,49,38,68,89,69,88,73,69,76,84,76,56,70,64,70
